59	36	38	0	33	19	28	25	31	22	45	8	13	0	0	3	18	33	44	15	13	16	13	31	27	41	58	0	20	13	28	39	13	26	16	37	39	32	23	53	59	23	37	24	12	39	0	0	47	58	55	26	54	27	29	18	24	57	52	17	36	13	30	42	56	47	41	50	13	35	37	13	23	12	6	44	47	21	39	32	17	0	52	44	51	35	0	28	19	14	59	36	12	23	0	21	45	18	10	47	0	0	22	45	2	57	42	47	36	48	15	55	21	37	45	30	44	35	51	51	7	21	0	13	55	22	32	42	13	31	52	0	0	48	3	54	15	8	25	21	45	28	26	15	47	0	0	14	33	48	54	56	58	22	57	50	28	57	55	25	35	5	7	26	34	46	11	0	45	45	57	29	43	16	44	51	17	33	0	0	25	13	54	3	24	13	41	15	58	23	50	53	0	46	28	25	15	51	57	20	19	24	16	36	34	47	48	55	26	51	8	40	17	10	32	16	7	12	13	58	13	12	56	20	59	46	13	13	34	31	44	40	8	15	13	20	20	55	28	7	38	37	22	27	44	54	31	0	24	25	41	29	29	14	0	18	55	0	24	55	31	17	22	34	41	58	32	13	26	39	5	0	0	0	29	17	59	46	22	35	59	55	18	56	26	41	49	13	13	21	0	51	0	14	24	0	24	13	27	35	30	0	51	33	24	26	0	0	23	0	2	54	0	34	28	5	15	3	35	49	48	22	0	20	0	0	21	25	19	13	42	25	38	1	40	43	55	35	3	24	32	48	14	34	57	18	17	34	17	20	57	28	11	0	47	20	18	44	36	24	34	32	0	17	0	34	36	34	0	13	36	43	0	37	40	0	48	47	18	22	23	0	0	9	32	23	43	0	31	0	38	1	0	57	34	42	58	15	35	37	2	17	0	0	18	27	17	57	0	58	6	36	0	11	0	40	45	40
36	176	91	0	82	43	134	129	65	46	100	16	40	0	0	6	106	134	115	99	96	105	96	54	49	102	169	0	105	96	69	84	96	51	29	92	81	131	49	125	164	20	76	57	29	79	0	0	107	145	138	114	113	74	135	38	116	105	101	34	94	96	57	152	97	108	150	97	96	24	139	96	122	29	8	105	90	42	88	138	103	0	172	152	99	98	0	127	102	39	114	82	29	56	0	52	117	48	23	121	0	0	47	114	11	63	149	99	90	161	27	72	54	79	114	133	156	131	126	70	21	44	0	96	78	62	65	154	96	81	168	0	0	160	8	127	33	14	42	53	105	65	62	41	104	0	0	32	64	117	168	103	172	112	151	128	59	111	117	119	78	11	13	121	90	158	18	0	136	150	125	55	109	29	108	118	37	69	0	0	114	96	67	9	116	96	149	40	115	56	124	165	0	107	47	64	24	113	125	116	40	63	105	68	81	73	107	89	66	119	23	155	99	16	142	35	16	34	96	170	96	29	108	33	173	30	30	96	143	69	111	148	16	32	96	115	116	87	126	25	94	89	117	69	102	129	126	0	54	62	85	62	135	51	0	40	82	0	67	83	69	39	118	78	88	156	69	96	54	91	13	0	3	0	66	48	126	153	112	81	155	86	35	92	53	63	86	96	96	53	0	127	0	33	54	0	54	96	72	85	138	0	136	75	52	121	0	0	112	0	5	173	0	79	58	17	31	8	80	83	117	49	0	42	0	0	42	69	48	96	114	69	94	5	83	97	83	80	2	61	76	122	102	73	96	48	48	76	30	41	96	58	20	0	112	49	112	99	78	73	85	81	0	30	0	66	88	81	0	22	79	106	0	79	92	0	114	150	29	69	58	0	0	21	67	53	106	0	64	0	77	1	0	168	137	151	105	42	74	84	3	25	0	0	46	45	30	106	0	137	19	134	0	26	0	96	109	91
38	91	150	0	83	59	70	78	62	55	115	12	33	0	0	6	45	95	118	38	34	49	34	56	52	116	143	0	45	34	78	101	34	58	35	104	82	86	55	131	135	24	86	44	28	97	0	0	110	144	141	63	120	86	93	35	66	125	108	29	113	34	58	108	109	122	97	102	34	21	103	34	74	28	13	120	100	46	95	83	41	0	136	115	108	100	0	63	48	44	112	100	28	60	0	57	124	34	22	118	0	0	41	118	14	67	108	113	99	117	29	70	65	90	120	80	120	89	134	84	28	49	0	34	83	65	54	116	34	73	139	0	0	128	11	138	32	17	55	49	105	67	60	37	125	0	0	38	87	128	137	112	139	56	112	130	63	117	117	84	102	16	15	76	103	133	24	0	76	116	127	59	110	25	124	134	34	79	0	0	54	34	72	8	64	34	110	50	124	62	136	129	0	103	51	87	37	137	130	59	47	58	43	77	95	65	113	103	65	134	23	126	38	19	93	46	19	44	34	137	34	28	117	31	150	33	31	34	107	77	111	100	21	35	34	70	64	96	76	20	111	102	61	82	112	142	76	0	60	61	92	64	93	52	0	44	74	0	67	102	69	37	62	81	90	110	64	34	55	93	14	0	4	0	66	51	132	113	56	87	112	83	34	102	52	58	92	34	34	75	0	124	0	33	68	0	59	34	84	97	94	0	138	85	56	61	0	0	59	0	4	146	0	87	85	17	38	8	93	86	135	74	0	53	0	0	49	73	66	34	121	67	103	7	92	97	83	87	4	70	73	127	40	87	95	54	58	76	30	62	96	66	31	0	118	59	51	116	87	80	90	88	0	53	0	67	100	92	0	27	82	116	0	92	100	0	131	109	35	79	67	0	0	23	73	61	124	0	62	0	84	2	0	131	90	108	119	50	89	86	3	28	0	0	51	54	30	111	0	140	19	91	0	21	0	107	117	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	82	83	0	162	43	89	68	44	51	114	16	31	0	0	9	41	92	126	34	30	43	30	59	59	103	153	0	41	30	61	87	30	56	36	87	83	83	51	138	145	24	83	41	60	89	0	0	116	142	141	58	142	101	76	66	54	110	121	36	102	30	66	127	114	133	100	104	30	21	97	30	73	60	10	101	80	47	93	83	38	0	131	108	130	122	0	61	44	45	137	94	60	62	0	53	114	34	21	111	0	0	37	121	25	64	119	137	126	116	26	79	83	117	101	77	108	86	149	74	17	74	0	30	85	69	74	128	30	82	132	0	0	138	7	139	63	16	55	60	134	97	97	50	120	0	0	41	75	129	130	114	140	55	108	131	73	122	112	63	86	16	16	67	90	119	22	0	66	125	144	69	108	24	122	127	66	105	0	0	58	30	69	9	70	30	116	35	123	94	130	126	0	130	57	68	35	146	137	52	43	72	45	83	95	64	136	95	63	144	26	116	35	20	82	41	17	33	30	132	30	60	115	32	146	28	61	30	83	98	131	83	29	45	30	55	53	96	75	17	110	106	55	96	126	152	71	0	88	57	94	81	78	57	0	72	87	0	68	99	76	71	60	77	90	110	73	30	64	106	12	0	2	0	72	56	125	123	55	112	102	83	68	86	57	70	111	30	30	60	0	147	0	68	57	0	66	30	69	97	81	0	140	83	60	57	0	0	55	0	7	156	0	85	65	18	44	10	90	97	122	59	0	47	0	0	54	71	56	30	125	69	93	6	94	111	112	86	5	73	77	131	40	95	97	57	48	82	36	43	97	59	33	0	124	64	45	115	93	85	99	101	0	37	0	67	101	82	0	36	92	119	0	94	113	0	127	111	36	78	79	0	0	28	71	56	113	0	68	0	89	0	0	128	89	104	111	49	87	100	4	30	0	0	56	63	36	115	0	153	17	88	0	27	0	101	139	104
19	43	59	0	43	70	32	57	29	30	52	7	19	0	0	3	21	45	60	17	15	24	15	32	32	65	69	0	21	15	37	45	15	31	21	62	59	41	39	62	64	15	41	25	14	45	0	0	60	70	69	30	61	40	46	17	40	53	55	15	63	15	32	53	53	58	50	58	15	11	52	15	39	14	5	62	43	26	61	43	21	0	70	51	53	54	0	34	21	24	54	47	14	35	0	37	61	17	13	70	0	0	26	69	7	35	52	52	52	58	17	42	30	47	53	40	57	46	69	57	12	22	0	15	39	53	28	55	15	38	70	0	0	60	6	68	17	9	28	29	57	34	35	21	63	0	0	19	39	67	65	52	66	30	55	64	32	66	70	37	43	7	8	41	52	62	12	0	36	60	60	35	54	17	65	65	17	44	0	0	29	15	38	5	31	15	52	20	57	37	67	60	0	55	24	35	22	67	67	31	23	35	18	41	45	31	58	52	39	59	14	66	19	11	46	30	4	46	15	64	15	14	56	19	70	18	14	15	48	37	53	43	9	19	15	32	28	51	38	9	55	51	40	67	52	68	34	0	28	31	54	40	37	24	0	22	37	0	51	48	35	18	26	46	44	52	28	15	35	52	10	0	2	0	31	31	70	54	30	44	56	47	19	50	22	28	52	15	15	38	0	60	0	19	34	0	29	15	57	51	62	0	69	57	34	29	0	0	26	0	1	67	0	58	36	10	24	3	60	42	61	34	0	32	0	0	23	43	34	15	67	34	51	3	48	50	37	48	2	36	41	60	18	44	60	32	53	42	18	31	46	34	15	0	59	33	26	65	43	40	42	42	0	23	0	35	47	61	0	16	38	66	0	45	65	0	56	56	19	38	34	0	0	13	35	35	68	0	32	0	45	1	0	64	48	55	56	28	44	40	1	15	0	0	26	30	18	55	0	69	7	48	0	14	0	55	56	50
28	134	70	0	89	32	165	117	56	37	86	17	29	0	0	6	103	124	117	98	96	104	96	45	38	84	165	0	104	96	46	70	96	43	23	75	61	122	40	104	162	18	61	53	60	69	0	0	86	124	120	111	114	85	119	67	111	86	103	30	76	96	49	157	81	107	138	82	96	14	133	96	116	60	9	86	74	34	69	131	102	0	149	141	91	104	0	124	104	29	116	69	60	46	0	44	101	47	19	97	0	0	38	117	8	51	134	103	94	135	19	52	76	93	98	127	134	125	121	51	13	65	0	96	66	54	51	160	96	75	149	0	0	159	9	106	62	10	40	49	111	84	85	35	88	0	0	19	55	98	147	110	153	109	137	110	49	89	95	112	64	8	10	116	73	145	13	0	117	140	119	51	96	24	87	102	66	86	0	0	109	96	53	7	111	96	137	27	93	76	105	141	0	111	43	54	18	111	119	108	36	45	99	58	69	60	104	75	49	115	17	137	100	14	121	28	15	25	96	150	96	60	89	26	155	23	61	96	124	87	114	133	10	22	96	111	108	71	116	12	78	76	109	81	102	121	120	0	76	46	72	53	122	35	0	68	69	0	46	68	54	64	110	63	77	137	57	96	50	80	13	0	2	0	53	37	110	165	109	96	137	73	63	72	41	50	94	96	96	41	0	125	0	63	48	0	43	96	52	72	122	0	115	63	42	118	0	0	107	0	3	165	0	68	49	15	30	7	64	69	94	38	0	34	0	0	34	52	35	96	98	55	80	2	75	83	94	67	2	51	60	104	100	64	81	39	34	60	23	34	75	50	18	0	95	37	104	83	68	51	78	93	0	27	0	58	76	60	0	20	69	90	0	67	76	0	98	136	23	52	42	0	0	17	62	40	90	0	56	0	62	1	0	146	123	131	87	29	62	70	2	23	0	0	36	42	23	89	0	128	16	126	0	21	0	80	114	72
25	129	78	0	68	57	117	160	51	43	93	13	31	0	0	6	102	136	104	99	96	107	96	52	45	101	160	0	103	96	56	74	96	47	32	93	86	128	42	111	151	20	68	43	21	72	0	0	99	129	125	118	105	65	127	29	113	90	89	29	98	96	56	137	87	100	136	86	96	14	141	96	125	21	9	104	74	42	88	125	102	0	158	138	92	87	0	118	104	38	99	79	21	48	0	48	108	37	23	111	0	0	36	108	8	53	139	88	79	151	23	58	45	75	100	128	146	135	117	72	19	34	0	96	67	75	52	143	96	72	157	0	0	146	9	119	25	12	44	53	98	57	57	34	94	0	0	32	59	113	153	89	154	115	139	113	54	101	107	121	69	15	13	122	81	148	22	0	121	146	106	56	99	24	103	109	28	66	0	0	113	96	57	6	113	96	142	31	100	49	116	145	0	97	44	55	26	107	114	122	42	54	101	66	75	59	94	84	60	104	21	155	99	16	130	36	12	52	96	150	96	21	98	31	159	21	22	96	130	58	98	131	14	30	96	113	111	81	127	14	85	88	112	72	86	115	117	0	44	55	85	61	121	37	0	37	68	0	65	73	56	28	110	77	78	137	64	96	56	91	16	0	4	0	57	43	119	142	115	75	140	74	28	77	41	49	74	96	96	48	0	117	0	28	53	0	53	96	77	82	147	0	123	89	49	113	0	0	106	0	5	157	0	90	57	24	40	7	88	76	103	48	0	42	0	0	37	61	52	96	111	61	86	4	82	87	64	78	3	59	64	107	100	73	95	45	58	73	25	38	79	57	26	0	106	46	107	100	74	60	79	69	0	27	0	66	77	82	0	26	69	107	0	74	100	0	105	146	27	66	49	0	0	19	61	49	106	0	57	0	73	1	0	154	130	142	96	43	72	76	1	24	0	0	48	49	25	96	0	123	16	138	0	22	0	94	101	82
31	65	62	0	44	29	56	51	91	28	74	15	24	0	0	3	31	57	86	29	27	36	27	40	32	71	91	0	36	27	54	49	27	38	19	59	52	56	29	84	78	16	47	66	16	51	0	0	66	89	91	46	73	43	50	28	41	71	69	22	64	27	40	63	69	71	77	73	27	17	60	27	45	16	8	74	63	29	57	61	32	0	85	75	62	57	0	67	35	26	79	56	16	33	0	37	80	46	20	82	0	0	53	79	3	45	61	71	53	74	18	50	30	55	79	65	76	61	79	46	14	26	0	27	59	42	40	66	27	53	90	0	0	71	5	80	18	15	34	34	67	42	39	38	60	0	0	21	41	71	86	79	88	42	71	88	42	70	88	46	49	7	8	48	65	79	16	0	54	72	88	37	69	40	69	72	23	50	0	0	46	27	50	6	40	27	66	23	71	36	78	76	0	75	34	38	17	73	87	44	29	31	30	46	52	53	71	67	54	76	12	72	31	15	66	27	11	25	27	87	27	16	73	26	90	27	17	27	59	62	70	73	6	15	27	39	43	65	44	11	51	58	40	44	62	80	47	0	33	38	68	46	55	28	0	28	64	0	34	56	40	21	43	52	69	72	43	27	36	63	12	0	1	0	36	29	77	77	42	51	83	70	20	70	27	34	67	27	27	34	0	77	0	18	34	0	35	27	51	54	61	0	88	51	32	51	0	0	36	0	3	87	0	65	41	15	26	4	52	56	72	31	0	36	0	0	27	38	29	27	71	44	77	0	62	75	55	67	3	42	59	81	29	51	79	35	33	52	29	27	75	46	16	0	73	34	36	64	54	42	56	57	0	20	0	46	55	55	0	15	45	68	0	56	58	0	78	69	22	38	32	0	0	15	47	41	67	0	59	0	48	2	0	85	54	76	72	23	51	51	0	16	0	0	28	29	29	76	0	85	9	60	0	20	0	66	73	55
22	46	55	0	51	30	37	43	28	82	78	13	16	0	0	4	24	57	69	17	16	26	16	61	43	62	79	0	25	16	41	51	16	32	24	56	71	42	27	72	77	13	44	21	19	62	0	0	74	81	82	36	76	43	51	26	36	63	67	15	68	16	55	56	65	70	67	71	16	16	53	16	36	19	3	62	47	45	70	45	20	0	80	64	61	56	0	37	27	37	64	59	19	31	0	32	69	22	12	69	0	0	26	69	5	42	71	66	53	67	16	46	35	56	75	42	64	52	81	46	14	29	0	16	63	43	36	63	16	44	73	0	0	71	5	74	21	13	50	37	74	40	39	20	75	0	0	25	42	70	76	58	76	32	61	73	43	73	66	40	52	5	9	54	54	69	12	0	42	68	75	41	59	15	66	77	21	41	0	0	33	16	45	3	32	16	58	27	74	39	67	74	0	66	55	37	21	77	74	31	31	37	20	44	53	36	77	65	48	72	15	62	20	11	50	24	7	25	16	73	16	19	76	22	79	20	20	16	59	46	63	57	14	22	16	34	31	67	43	13	62	58	32	46	59	74	37	0	54	40	76	43	42	25	0	28	50	0	42	57	40	22	34	60	54	76	41	16	34	65	9	0	3	0	35	30	73	63	32	55	68	51	22	55	29	42	58	16	16	32	0	73	0	20	35	0	38	16	48	52	50	0	74	47	52	30	0	0	28	0	2	80	0	51	39	11	24	4	53	70	78	37	0	33	0	0	27	40	31	16	66	37	60	3	58	60	65	52	5	36	44	77	20	51	59	29	35	57	24	26	60	43	21	0	76	36	26	77	49	46	68	46	0	22	0	42	51	51	0	20	51	61	0	48	61	0	69	67	21	45	43	0	0	17	61	37	63	0	43	0	49	1	0	75	49	61	68	29	50	54	2	51	0	0	30	35	24	66	0	78	10	69	0	17	0	76	67	54
