365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
